Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
Cade o terceirao com trote festa Ate agora e so enem ansiedade enem livros maratona  enem cursinho ansiedade,108,1531987049368231937,2022-06-01 13:12:30+00:00,,Twitter for Android,1,,
e eu q sonhei fazendo a prova do Enem quase toda ABERTA Acordei quase chorando,78,1531986907781120002,2022-06-01 13:11:56+00:00,,Twitter for Android,1,,
Prometna nesreca 1 06 2022 1330 Ob 1330 sta na bencinskem servisu Petrol na Cesti krskih zrtev v Krskem trcili osebni vozili Gasilci PGE Krsko so zavarovali kraj dogodka in na enem od vozil izkljucili se delujoci mo,215,1531986798792036352,2022-06-01 13:11:30+00:00,,SPIN URSZZR Feed,-1,,
Pensando em fazer o enem entrar em qualquer curso fazer novos amigos e trancar a faculdade depois de 1 semestre,111,1531986600376340484,2022-06-01 13:10:43+00:00,,Twitter for iPhone,1,,
IF Baiano abre vagas em cinco cursos superiores em Guanambi usando nota do Enem,79,1531986197198737408,2022-06-01 13:09:06+00:00,,dlvr.it,1,,
IF Baiano abre vagas em cinco cursos superiores em Guanambi usando nota do Enem,79,1531986196582191110,2022-06-01 13:09:06+00:00,,dlvr.it,1,,
mds ja ja tem enem dnv,22,1531986128001277954,2022-06-01 13:08:50+00:00,,Twitter for Android,1,,
Admiro muito quem fica mais de 4 anos estudando pra passar em medicina to estudando pro enem ha 5 meses e ja quero falecer kkkkkkkkk,132,1531985787612540928,2022-06-01 13:07:29+00:00,,Twitter for Android,1,,
Chega de fazer Enem 80 Conto e nem e open bar,45,1531985697682382848,2022-06-01 13:07:07+00:00,{'place_id': 'b29d9cda899fb8fa'},Twitter for Android,1,,
6 meses pro enem,16,1531985357637566465,2022-06-01 13:05:46+00:00,,Twitter for Android,1,,
Um absurdo todos esses cursinhos online vendendo plano de 12 meses em JUNHO se o enem vai ser em NOVEMBRO e se o curso e tao bom assim pra que eu vou precisar dele ate ano que vem A conta nao bate,196,1531985028879683589,2022-06-01 13:04:28+00:00,,Twitter for iPhone,-1,,
So queria q o povo parasse de falar de enem obrigado,52,1531984362803175424,2022-06-01 13:01:49+00:00,,Twitter for Android,1,,
caralho eu perdi a data limite da inscricao do enem vsfffffffffff,65,1531984343916322822,2022-06-01 13:01:45+00:00,,Twitter for iPhone,-1,,
Enem 165 dias Unicamp 1 fase 158 dias Unicamp 2 fase 193 dias Fuvest 1 fase 186 dias Fuvest 2 fase 221 dias,107,1531984259275186180,2022-06-01 13:01:24+00:00,,Twitter,1,,
alguem aq vai fzr o enem esse ano,33,1531983645887569920,2022-06-01 12:58:58+00:00,,Twitter for Android,-1,,
Meu Deus me ajude a nao procrastinar preciso passar nesse enem,62,1531983639579353098,2022-06-01 12:58:57+00:00,,Twitter for Android,-1,,
domingo  essa semana vou focar nada me abala segunda  eh isso vou passar direto no enem a mae ta on esquece terca  amigdalite e suspeita de covid,145,1531983529042640897,2022-06-01 12:58:30+00:00,,Twitter for Android,1,,
Esse tal de enem q ta todo mundo falando e open bar ,52,1531983503587418113,2022-06-01 12:58:24+00:00,,Twitter for iPhone,1,,
meu deus e muita coisa na minha cabeca e ainda tem o enem pra piorar,68,1531983496612392961,2022-06-01 12:58:23+00:00,,Twitter for iPhone,1,,
esse tal de ENEM eh open bar 86 conto o ingresso,48,1531983371802378240,2022-06-01 12:57:53+00:00,,Twitter for iPhone,1,,
Escolha percorrer caminhos que te levem ao seu futuro e a realizacao dos seus sonhos Escolha impactar de forma positiva na vida do outro Viva o seu proposito Acesse,164,1531983149156028416,2022-06-01 12:57:00+00:00,,Twitter Web App,1,,
Como que eu vou vender esse kit pra enem agora pelo menos metade do valor que eu paguei,87,1531982611538665472,2022-06-01 12:54:52+00:00,,Twitter for iPhone,1,,
sera q tem como colar no enem KMMMKKKKKKKKkkkkkjjj,50,1531982565531328513,2022-06-01 12:54:41+00:00,,Twitter for Android,-1,,
aqui lendo a minha redacao do enem de 2021 fui muito perspicaz,62,1531982019302924290,2022-06-01 12:52:30+00:00,,Twitter for iPhone,1,,
Durmo pra desligar a mente da preocupacao dos estudos e sonho com a prova do enem,81,1531981866953281536,2022-06-01 12:51:54+00:00,,Twitter for Android,1,,
Estudacomplataforma tecnologica educacional com inteligencia artificial por treino em questoes para Enem vestibular e provas da OAB,131,1531981639127007232,2022-06-01 12:51:00+00:00,,Twitter Web App,1,,
5 meses pro enem apaguem as luzes,33,1531981288957157376,2022-06-01 12:49:36+00:00,,Twitter for iPhone,1,,
esse tal de ENEM nao tem segundo lote esqueci de comprar no primeiro acho que me fudi,85,1531981120434327553,2022-06-01 12:48:56+00:00,,Twitter for Android,-1,,
86 conto pra fazer Enem tem open bar ,37,1531980473160941573,2022-06-01 12:46:22+00:00,,Twitter for Android,1,,
curso enem treinar seletividade,31,1531980206495375362,2022-06-01 12:45:18+00:00,,Twitter for iPhone,1,,
enem vc me paga,15,1531980191412666368,2022-06-01 12:45:15+00:00,,Twitter for Android,1,,
Eu amo o ele me mandou a data pro nome social no Enem e disse q ia me mandar todo dia quando tivesse chegando proximo o dia,123,1531979964567982080,2022-06-01 12:44:21+00:00,,Twitter for Android,-1,,
Mds fechei o enem da medicina nao creio kkk,43,1531979773710323714,2022-06-01 12:43:35+00:00,,Twitter for iPhone,-1,,
Depois que eu fazer esse Enem  nunca mais vou parar de estudar,62,1531979753800052736,2022-06-01 12:43:30+00:00,,Twitter for Android,1,,
esse enem ai e open,19,1531979108795748352,2022-06-01 12:40:56+00:00,,Twitter for iPhone,1,,
Acho um absurdo esse tal enem n ser open bar 85 conto num ingresso na moral,75,1531979053472878593,2022-06-01 12:40:43+00:00,,Twitter for iPhone,1,,
Quando voce percebe que faltam menos de 5 meses para o ENEM 2022,64,1531978874229235713,2022-06-01 12:40:01+00:00,,Twitter Web App,1,,
Minha vida em 2022 ta sendo estudar pra enem e concurso fazer academia e fazer terapia,86,1531978752426659843,2022-06-01 12:39:32+00:00,,Twitter for iPhone,1,,
O ENEM devia ser mais criterioso,32,1531978703877586945,2022-06-01 12:39:20+00:00,,Twitter for iPhone,1,,
Declaracao de imposto de renda e o ENEM dos adultos Repost de um publicacao que eu vi no Instagram,98,1531978640010919937,2022-06-01 12:39:05+00:00,,Twitter for iPhone,-1,,
tava lendo minha redacao do enem e eu tirei 200 na competencia 5 que vale 200 eu evolui tanto fiquei tao orgulhosa de mim,121,1531978273164509184,2022-06-01 12:37:37+00:00,,Twitter Web App,1,,
a cada questao da atividade de enem deise ana e eu estramos em um debate que dura meia hora pra saber qual e a resposta certa,125,1531977988207783942,2022-06-01 12:36:29+00:00,,Twitter for Android,1,,
tava lembrando do ano passado um dia dps do enem eu e meus amigos no coleginho em roda fazendo piada sobre a prova mas todo mundo com cara de choro kkkkkkkkkkkkkk que bosta,172,1531977688885473291,2022-06-01 12:35:18+00:00,,Twitter Web App,-1,,
O ultimo dia do imposto de renda e o portao do Enem de adulto,61,1531976778675265537,2022-06-01 12:31:41+00:00,,Twitter Web App,1,,
MISTURAS E SUBSTANCIAS,22,1531976390899286017,2022-06-01 12:30:08+00:00,,Twitter Web App,1,,
to c mt medo do enem,20,1531975566735319057,2022-06-01 12:26:52+00:00,,Twitter for Android,1,,
Provas do ENEM a partir de 1998 com gabaritos Veja em detalhes no site via,74,1531975116002889730,2022-06-01 12:25:05+00:00,,Postcron App,-1,,
Esse enem e open bar 86 reais ta e tirando,42,1531974628117209088,2022-06-01 12:23:08+00:00,,Twitter for iPhone,1,,
dari jam enem sampe sekarang belum selesai donk,47,1531974605614632960,2022-06-01 12:23:03+00:00,,Twitter for Android,1,,
CARALHO EU NAO ERREI NADA NA REDACAO EU TERIA TIRADO 1000 PONTOS SE FOSSE NO ENEM,81,1531974249342291971,2022-06-01 12:21:38+00:00,,Twitter for Android,1,,
minha nota do enem depois de preencher so o nome,48,1531974140114132998,2022-06-01 12:21:12+00:00,,Twitter Web App,1,,
O BRASIL PIOROU Os precos dos alimentos dispararam A gasolina e a conta de luz entao nem se fala Fora a qualidade dos produtos q caiu muito A educacao completamente sem rumo com estudantes desestimulados a tentarem o Enem Trabalhadores precarizados e desvalorizados,265,1531972672397230080,2022-06-01 12:15:22+00:00,,Twitter for iPhone,-1,,
Show do vintage um dia antes do Enem kkkkk quem vai fazer a prova ai se fudeu kkkkk,83,1531972504570499074,2022-06-01 12:14:42+00:00,,Twitter for Android,-1,,
enem e uma coisa que nao deveria existir,40,1531972319660453888,2022-06-01 12:13:58+00:00,,Twitter for Android,-1,,
po gente eu to com um plano pre vestibular do Aprova total em aberto ate final do mes de novembro Alguem quer o acesso Faco por um preco super acessivel Tem 04 creditos de correcao de redacao por mes alem de acesso aos conteudos  exercicios de enem vestibulares etc,265,1531972218141519873,2022-06-01 12:13:34+00:00,,Twitter Web App,1,,
cada dia mais perto do enem kk,30,1531972039698948100,2022-06-01 12:12:51+00:00,,Twitter for Android,1,,
ainda nao faz nexo na minha cabeca eu ter ido incrivelmente bem no enem na area de exatas e ter ido mais do que mal em gtgtgtportuguesltltlt,140,1531971480413691904,2022-06-01 12:10:38+00:00,,Twitter for iPhone,1,,
165 dias ate o Enem,19,1531970995095015426,2022-06-01 12:08:42+00:00,,Twitter Web App,-1,,
enzo vem dps do enem vou ta cm saude mental,43,1531970948894707712,2022-06-01 12:08:31+00:00,,Twitter for Android,1,,
E so comecar a pensar em enem faculdade que minha cabecinha explodeeee,70,1531970765314195456,2022-06-01 12:07:47+00:00,,Twitter for Android,1,,
Lembrando de eu luiz e mabe na bk corrigindo a prova do enem juntos,67,1531970557557735424,2022-06-01 12:06:58+00:00,,Twitter for iPhone,1,,
5 meses pro Enem MDS,20,1531969808069189632,2022-06-01 12:03:59+00:00,,Twitter for Android,1,,
Melhora frase q escutei sobre mediciner O QI ficou todo no enem,63,1531969778948128771,2022-06-01 12:03:52+00:00,,Twitter for iPhone,-1,,
Esse tal de ENEM e open bar  R8600 o ingresso,45,1531969668189143041,2022-06-01 12:03:26+00:00,,Twitter for iPhone,1,,
o vianna acha q somos burros pra ficar lembrando como preencher o gabarito de prova tipo mores eu fiz pism 3 vezes e enem 2 vezes vc acha q vai ser em provinha de faculdade q vou errar feio assim nossa me irrita escutat varias vezes sobre oq ja sei,248,1531969454875324418,2022-06-01 12:02:35+00:00,,Twitter for iPhone,-1,,
As bolsas sao disponibilizadas a alunos que concluiram o Ensino Medio em escola publica ou em uma escola particular na condicao de bolsista e que fizeram o Exame Nacional do Ensino Medio Enem de 2020 ou 2021,207,1531969313057415168,2022-06-01 12:02:01+00:00,,WordPress.com,1,,
eu a Lolo e a Rhai apostando um lanche no BK p ver quem vai melhor na redacao no Enem,85,1531969280027373569,2022-06-01 12:01:53+00:00,,Twitter for Android,-1,,
E agora tenho tempo de fazer um cronograma e estudar pro enem,61,1531968895694798850,2022-06-01 12:00:21+00:00,,Twitter for iPhone,1,,
tirar enem banner de armas nuevamente me va a llevar a ma locura,64,1531968877814374401,2022-06-01 12:00:17+00:00,,Twitter for Android,1,,
Aproveite que voce esta no twitter e responda essa questao do ENEM 2019,71,1531968823338975235,2022-06-01 12:00:04+00:00,,vest_math_bot,1,,
Primeira edicao do Aulao para Enem 2022 reune cerca de 900 alunos no Teatro Palacio das Artes em Porto Velho,108,1531968761573548032,2022-06-01 11:59:50+00:00,,Twitter Web App,1,,
O odio que eu tenho de errar uma questao que EU SEI pq nao li o enunciado com a devida atencao EU JA ZEREI REDACAO DO ENEM POR ISSO,131,1531968578936791041,2022-06-01 11:59:06+00:00,,Twitter for iPhone,1,,
Eu sou mt burraaaa mds Como que nao paguei a inscricao da porra do Enem,71,1531968013070700544,2022-06-01 11:56:51+00:00,,Twitter for Android,-1,,
bang chan nao fez Enem e e foda,31,1531967027866394624,2022-06-01 11:52:56+00:00,,Twitter for Android,-1,,
Pq caralhos que ta aparecendo dica de Enem pra mim no instaaaaaaaaaa nao quero fazer essa merda nunca maaaaaaaais,113,1531966040351072261,2022-06-01 11:49:01+00:00,,Twitter for Android,-1,,
pensando q preciso estudar pro enem mas honestamente sem um desejo real de fazer alguma faculdade,97,1531966034722299906,2022-06-01 11:48:59+00:00,,Twitter for Android,1,,
ontem na salva uma menina perguntou minha idade so q ela parecia ser mais velha ai nessa contei q tinha 17 anos ja tava no terceiro ano e q ia prestar enem pra direito KKKKKKKKKK A FIC DE MILHOES,195,1531965784511086592,2022-06-01 11:48:00+00:00,,Twitter for iPhone,1,,
Ai senhooooor minha prova comeca daqui 4min e eu estou no transito Estou me sentindo indo para a prova do enem e o portao fecha em 4min,135,1531965550955581444,2022-06-01 11:47:04+00:00,,Twitter for Android,1,,
ah mas quando eu me inscrevi no enem nao tinha isso escrito la mas voce n se inscreveu lembra ah e,98,1531965228627464195,2022-06-01 11:45:47+00:00,,Twitter for Android,-1,,
vem ca esse tal do ENEM e Open Bar quase 100 conto o ingresso po,64,1531965204602527747,2022-06-01 11:45:41+00:00,,Twitter for Android,1,,
Eu nao me lembro se fiz inscricao pro enem esse ano,51,1531965204040400897,2022-06-01 11:45:41+00:00,,Twitter for iPhone,-1,,
espero que alguma variante minha do multiverso nao tenha entrado em escola tecnica e esteja apenas estudando pro enem,117,1531964381042741248,2022-06-01 11:42:25+00:00,,Twitter for Android,1,,
Louis paga minha faculdade pfvr eu nao quero fazer enem,55,1531964029073342469,2022-06-01 11:41:01+00:00,,Twitter for iPhone,1,,
Voces iram fazer enem,21,1531963633558773761,2022-06-01 11:39:27+00:00,,Twitter for iPhone,1,,
NAO TENHO SEGURANCA PARTICULAR ENEM TENHO DINHEIRO PARA ISSO SE ALGO SE DECLARAR MEU SEGURANCA PARTICULAR EU OS DECLARO MEUS SEQUESTRADORES,139,1531963365358292992,2022-06-01 11:38:23+00:00,,Twitter for Android,1,,
enem custa 8500 pra entrar q poha e essa e open bar,51,1531962583250501633,2022-06-01 11:35:16+00:00,,Twitter for iPhone,1,,
Se o Enem n existisse a Carla n ia ter nada pra falar,53,1531962370075115534,2022-06-01 11:34:26+00:00,,Twitter for Android,1,,
mano o menino da minha sala perguntando se ele fizesse so a redacao no enem ele conseguiria ponto e passar,106,1531962325313388548,2022-06-01 11:34:15+00:00,,Twitter for iPhone,-1,,
Vcs utilizam algum livro de fisica pra estudar pro enem,55,1531962107436089345,2022-06-01 11:33:23+00:00,,Twitter for Android,1,,
Voce conhece uma pessoa que tirou 1000 na redacao do Enem Cola nela ,68,1531962006407983104,2022-06-01 11:32:59+00:00,,Twitter Web App,1,,
Estou tao cansada que me sinto burra ao fazer minhas coisas nao consigo estudar para o Enem e vestibular e isso me preocupa,123,1531961806905909252,2022-06-01 11:32:11+00:00,,Twitter for Android,1,,
Considerando que escale 3 no meio e tenha a disposicao PK OYAMA PIAGE CHE CHE CHAY LUCAS FPIAZON SAUER BARRETO E KAYQUE contra o Goias De quantas maneiras ele poderia escalar o meio a 30 b 60 c 100 d 120,203,1531961487920603136,2022-06-01 11:30:55+00:00,,Twitter Web App,-1,,
qual foi o ano de enem mais dificil e o mais facil que vcs ja responderam eu achei o de 2014 muito facil e agora to pensando em fazer um mais dificil,149,1531961363739955200,2022-06-01 11:30:26+00:00,,Twitter for iPhone,1,,
Se o Imposto de renda e o Enem da Vida de adulto eu era um dos Porteiro,71,1531961114430427140,2022-06-01 11:29:26+00:00,,Twitter Web App,-1,,
Aulas de preparacao para o ENEM estao sendo ofertadas pela Secretaria de Educacao de Dom Feliciano As aulas estao sendo ministradas na Escola Estadual no contraturno httpstcod4ix7kqhjg,184,1531961041839607809,2022-06-01 11:29:09+00:00,,Twitter Web App,1,,
Eu que sai do colegio publico sem se quer ir no ultimo ano por motivos de saude fiz Enem so por fazer e nem pensava em se eu queria fazer faculdade,147,1531960960147136512,2022-06-01 11:28:50+00:00,,Twitter for Android,-1,,
questao do enem de quantos all too well sao necessarios para vencer a maldicao de vecna,87,1531960688901505024,2022-06-01 11:27:45+00:00,,Twitter for iPhone,1,,
Esqueci de pagar o boleto do Enem sera q da pra pagar agora e fazer a prova,75,1531958963784278021,2022-06-01 11:20:54+00:00,,Twitter for Android,1,,
Inscricoes de selecao da PB Saude com 1041 vagas sao prorrogadas ate as 23h59 desta quartafeira 1o,98,1531958894641168395,2022-06-01 11:20:37+00:00,,WordPress.com,-1,,
Ja e junho e eu estudei pro enem umas 3 vezes esse ano,54,1531958236093595649,2022-06-01 11:18:00+00:00,,Twitter for Android,1,,
Questao do Enem esse ano O Gustavo Lima chorando e o Fiuk vendendo o carro e a guitarra a 80 kmh qual e o mais chato,116,1531958107697516549,2022-06-01 11:17:29+00:00,,Twitter Web App,1,,
Se no enem eu passar um outra facul eu faco tambem a meta e chegar o mais longe possivel Isso junto com pos mestrado e doutorado,128,1531957701483315200,2022-06-01 11:15:53+00:00,,Twitter for iPhone,-1,,
Se por casa vez q eu escutei a palavra enem eu ganhasse 1 real eu estaria rico,78,1531957492573523971,2022-06-01 11:15:03+00:00,,Twitter for Android,1,,
Ontem me falaram q pode cair algo sobre racismo na redacao do enem e ai hj um professor meu q custuma receber ordem da banca comecou a falar sobre trabalho infantil escravizacao Bizarro,185,1531957284829536256,2022-06-01 11:14:13+00:00,,Twitter for Android,1,,
esqueci de pagar a porra do boleto do enem,42,1531957284758294528,2022-06-01 11:14:13+00:00,,Twitter for Android,1,,
Como fzr enem sem saber fzr redacao Google pesquisar,52,1531957115388153857,2022-06-01 11:13:33+00:00,,Twitter for iPhone,-1,,
como vou estudar trabalhar ir pra academia fazer curso me alimentar bem me preparar para o Enem descansar assistir serie e dormir 8 horas por dia sendo q o dia so tem 24h,170,1531956767097331713,2022-06-01 11:12:10+00:00,,Twitter for Android,1,,
Nao consigo acreditar que nao vou poder viajar por causa do enem vsf que odio,77,1531955100830384129,2022-06-01 11:05:33+00:00,,Twitter for Android,-1,,
estar com febre e ter pesadelos normais estar com febre e sonhar que esta fazendo o enem,88,1531954302662615042,2022-06-01 11:02:22+00:00,,Twitter for iPhone,1,,
Fiquei pensando agr se a pessoa tatuar formulas matematicas no braco e for fazer o ENEM da merda por ser cola,109,1531954253115412488,2022-06-01 11:02:10+00:00,,Twitter for iPhone,-1,,
MAIS PEROLAS DO ULTIMO ENEM  EXAME NACIONAL DO ENSINO MEDIO O sero mano tem uma missao A minha por exemplo e ter que ler isso O Euninho ja provocou secas e enchentes calamitosas  Levei uns minutos para identificar o El Nino,223,1531953893835415553,2022-06-01 11:00:45+00:00,,Twitter Web App,1,,
Escola eh o caraio eu nao vou fazer enem,40,1531953717615939584,2022-06-01 11:00:03+00:00,,Twitter for Android,-1,,
eu perdi eu perdi a inscricao do enem dnv,41,1531953637236293637,2022-06-01 10:59:44+00:00,,Twitter for Android,1,,
Feliz que voces ja estao desde cedo treinando para redacao do Enem com os textoes na tl enfim bom dia,101,1531953246679486464,2022-06-01 10:58:10+00:00,,Twitter for iPhone,1,,
alguem pode me informar o site correto do enem por favor,56,1531952975505154049,2022-06-01 10:57:06+00:00,,Twitter for Android,-1,,
comecei a estudar p enem e to quase me matando ja,49,1531952886413926409,2022-06-01 10:56:45+00:00,,Twitter for iPhone,1,,
Edital foi publicado no Diario Oficial de Pernambuco desta quartafeira 1o Serao 2907 vagas distribuidas em 13 disciplinas,121,1531950182685982720,2022-06-01 10:46:00+00:00,,Twitter Web App,-1,,
tomara q a corretora da minha red no enem nao seja virginiana amem,66,1531950159168421889,2022-06-01 10:45:54+00:00,,Twitter for iPhone,-1,,
80 questoes da PM marquei 30 no caderno e acertei 17 sei nem pra qq eu vou fazer o Enem esse ano,96,1531949621097943044,2022-06-01 10:43:46+00:00,,Twitter for Android,-1,,
Joao Azevedo lanca investimentos de R 1156 milhoes em editais da Educacao e convoca 346 professores do concurso do Magisterio,125,1531948912554156032,2022-06-01 10:40:57+00:00,,WordPress.com,1,,
Ja e junho jaja e novembro fazer Enem dnv pqp,45,1531948502007353345,2022-06-01 10:39:19+00:00,,Twitter for Android,1,,
5 meses pra porra do Enem eu to surtado pra crlho mds,53,1531948216215818246,2022-06-01 10:38:11+00:00,,Twitter for iPhone,-1,,
E pensar que minha nota do Enem dava pra ter passado em filosofia ai eu seria um professor do tipo Toninho KKKKKKKKKKK pra pior,127,1531948179012390912,2022-06-01 10:38:02+00:00,,Twitter for Android,1,,
sair de casa so depois do enem,30,1531947356039843841,2022-06-01 10:34:46+00:00,,Twitter for Android,1,,
enem open das guria   nao e open bar e open bar,47,1531947146668396549,2022-06-01 10:33:56+00:00,,Twitter for Android,-1,,
tenho 6 meses para aprender tudo oq eu preciso pro Enem me desejem boa sorte,76,1531947044109172738,2022-06-01 10:33:32+00:00,,Twitter for Android,1,,
Estudantes inscritosas no ENEM 2014 8722910 2020 5783357 2021 3109762 Ate nisso O BRASIL PIOROU,95,1531946886285885440,2022-06-01 10:32:54+00:00,,Twitter Web App,-1,,
esse tal de enem e open bar 86 reais o ingresso,47,1531946781063450626,2022-06-01 10:32:29+00:00,,Twitter for Android,1,,
e eu que escolhi fazer a prova de ingles no enem sendo que nao sei nem formar uma frase meu deus meu senhor me ajuda pfv,120,1531946164102340611,2022-06-01 10:30:02+00:00,,Twitter for Android,1,,
Esse tal de ENEM e open bar,27,1531946072561659904,2022-06-01 10:29:40+00:00,,Twitter for iPhone,1,,
85 conto quem que vai cantar no enem,36,1531945692004077571,2022-06-01 10:28:09+00:00,{'place_id': '45e3bce63f2beeee'},Twitter for Android,-1,,
Vida Universitaria ja saiu Gracas a,35,1531945147218505728,2022-06-01 10:25:59+00:00,,Paper.li,1,,
Ultimo dia do imposto de renda e o portao do Enem de adulto,59,1531944991597244419,2022-06-01 10:25:22+00:00,,Twitter for Android,1,,
Esse negocio de vestibular Enem acaba com o meu psicologico,59,1531944849993252871,2022-06-01 10:24:49+00:00,,Twitter for Android,1,,
pra mim o enem ja n significava nada demais intelectualmente mas dps q entrei pra faculdade eu tenho ctz quanta gente burra junta mlk,133,1531944793483497473,2022-06-01 10:24:35+00:00,,Twitter for iPhone,1,,
que caneta usa pra fazer enem,29,1531944192628477952,2022-06-01 10:22:12+00:00,,Twitter for iPhone,1,,
Quero pular pra parte do futuro q ja sai do colegio passei no ENEM entrei na Federal e to fazendo o curso q sempre quis,119,1531943138046230528,2022-06-01 10:18:00+00:00,{'place_id': '4ced2a0296d13aad'},Twitter for Android,1,,
Vintage Culture em lages um dia antes do enem OBVIO QUE EU VOU,62,1531942250757996545,2022-06-01 10:14:29+00:00,,Twitter for iPhone,1,,
esse tal Enem e open bar,24,1531942207233703938,2022-06-01 10:14:18+00:00,,Twitter for Android,1,,
nossa preciso muito focar nos meus estudos tanto de desenho qnt pro Enem pq ta me dando uma depressao nao estar produzindo nada,127,1531941837199577089,2022-06-01 10:12:50+00:00,,Twitter for Android,1,,
odeio minha vida tem enem hj que caralho,40,1531940909335646214,2022-06-01 10:09:09+00:00,,Twitter for iPhone,-1,,
Me inscrevo pra fuvest e Unicamp Me inscrevo so pra fuvest Eu tenho tempo pra estudar pro Enem Eu tenho tempo pra estudar Eu tenho tempo Terei que abandonar o tecnico pra estudar,178,1531940567877394434,2022-06-01 10:07:48+00:00,,Twitter for Android,-1,,
O Enem nao tem que ficar facil A grade do MEC que deve mudar para que as pessoas tenham condicoes de irem bem no Enem,117,1531940354697711618,2022-06-01 10:06:57+00:00,,Twitter Web App,1,,
Metade do ano ja se foi e eu aqui sem saber como q vou passar no enem,69,1531940141471879169,2022-06-01 10:06:06+00:00,,Twitter for iPhone,-1,,
Estudar pro Enem nem comecei ainda mas comecar mais uma novela fui bem faceira,78,1531939551207378945,2022-06-01 10:03:45+00:00,,Twitter for Android,1,,
Geografia no Brasil,19,1531939414036955141,2022-06-01 10:03:13+00:00,,Twitter for Android,-1,,
ME LIVREI DO ENEM,17,1531938570738475008,2022-06-01 09:59:51+00:00,,Twitter for Android,1,,
Adivinha quem esqueceu de pagar o Enem,38,1531935117387739136,2022-06-01 09:46:08+00:00,,Twitter for Android,1,,
Enem deve ser open bar ne 8600 conto a inscricao,48,1531934067930931200,2022-06-01 09:41:58+00:00,,Twitter for iPhone,1,,
Escola Tecnica de Saude da UFPB abre 24 vagas para curso de especializacao VEJA COMO CONCORRER,94,1531933652988436482,2022-06-01 09:40:19+00:00,,WordPress.com,1,,
Esse tal de enem e open bar 86 reais o ingresso kkkk,52,1531932172382248961,2022-06-01 09:34:26+00:00,,Twitter for Android,1,,
esse Enem e open bar pra custa 86 reais,39,1531932023237054464,2022-06-01 09:33:50+00:00,,Twitter for Android,1,,
esse tal de enem eh open bar,28,1531931439960412160,2022-06-01 09:31:31+00:00,,Twitter for iPhone,1,,
Como estudar tudo que cai no Enem e redacao em 5 meses PQPPPP EU TO FICANDO DOIDA EU TINHA ESQUECIDO DISSO MAS AGR VOU FICAR COM ISSO NA CABECA,143,1531929535121440771,2022-06-01 09:23:57+00:00,,Twitter for Android,1,,
Que tal usar a camera do seu celular para copiar um texto de um livro para o computador Com este app e possivel,111,1531928401224818689,2022-06-01 09:19:27+00:00,,Postar twetts,1,,
voltei pra reclamar da escola e quase enem,42,1531926514626879489,2022-06-01 09:11:57+00:00,,Twitter for Android,-1,,
meu Deus o Enem e logo ali eu vou me matar,42,1531926265481023488,2022-06-01 09:10:58+00:00,,Twitter for Android,1,,
tenho enem para fazer e estudei absolutamente nada ate agr JDJAJFJAJFJA TO MT FODIDO,84,1531925781307334657,2022-06-01 09:09:02+00:00,,Twitter for Android,1,,
Prenovili so spletno stran namenjeno starejsim ki bi zeleli cim dlje ostati doma in njihovim svojcem Pise Andreja Zibret,120,1531922604877041664,2022-06-01 08:56:25+00:00,,Twitter Web App,1,,
Vojasko letalo nad bajto jaz pa srcni in panicni napad v enem,61,1531921967556833280,2022-06-01 08:53:53+00:00,,Twitter for Android,1,,
so queria dormir a tarde inteira e a manha inteira bct de escola e curso ODEIO ENEM ODEIO ESCOLA ODEIO ESTUDAR,110,1531920771479650304,2022-06-01 08:49:08+00:00,,Twitter for Android,1,,
V enem letu so se cene zivljenjskih potrebscin v povprecju zvisale za 81  Cene blaga so bile visje za 98  cene storitev pa za 48  V primerjavi s prejsnjim mesecem so se cene zivljenjskih potrebscin zvisale za 2 ,211,1531917829171208192,2022-06-01 08:37:26+00:00,,Twitter Web App,-1,,
Meu filho tambem quer que as perguntas do ENEM sejam pre acertadas,66,1531917456746369024,2022-06-01 08:35:57+00:00,,Twitter for Android,-1,,
ok ano q vem eu faco enem,25,1531912888151117824,2022-06-01 08:17:48+00:00,,Twitter for Android,1,,
Vse o pomoci starejsim na enem mestu,36,1531911695517421569,2022-06-01 08:13:04+00:00,,dlvr.it,1,,
Curso que necessita de curso Superior onde se comeca pelo ENEM Medicina Odontologia Direito Administracao Ciencias Contabeis Psicologia,135,1531909682562052097,2022-06-01 08:05:04+00:00,,Twitter for Android,-1,,
cada dia mais perto dos 18 e do enem odio e dor e o que eu sinto apenas,71,1531909367846645762,2022-06-01 08:03:49+00:00,,Twitter for Android,1,,
ja sonhei que ia mal no enem,28,1531908856976138240,2022-06-01 08:01:47+00:00,,Twitter for Android,-1,,
V sluzbenem sistemu za belezenje ur lahko v enem dnevu naredis vec kot 25ur nadur,81,1531905138977275905,2022-06-01 07:47:01+00:00,,Twitter Web App,1,,
Fui mal no ENEM,15,1531904685774454784,2022-06-01 07:45:13+00:00,,Revive Social App,-1,,
vai ter que nevar muito pra eu fazer esse enem minimamente vsf,62,1531903381094162432,2022-06-01 07:40:02+00:00,,Twitter for iPhone,-1,,
Dia de prova no ENEM Candidato chegando na correria segundos antes do portao fechar Pais COMO SAO IRRESPONSAVEIS Ultimo dia de declaracao de imposto de renda 2359 Pais entregam Filhos COMO SAO IRRESPONSAVEIS E a humanidade continua com diferencas entre geracoes,261,1531897713259864064,2022-06-01 07:17:30+00:00,,Twitter for Android,1,,
